Collegio,Candidato,Lista,Partito,PartitoCollegato,Voti
4 - TERAMO,GUALDAMBRINI FIDALMA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2588
4 - TERAMO,PAPILI ORAZIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1694
9 - VASTO,MARIOTTI ARNALDO,L'ULIVO,L'ULIVO,L'ULIVO,32402
9 - VASTO,CARLESI NICOLA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28150
9 - VASTO,DI FRANCESCO GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,6310
2 - CAMPOBASSO,RUTA ROBERTO,L'ULIVO,L'ULIVO,L'ULIVO,31176
2 - CAMPOBASSO,TAMBURRO RICCARDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',24567
2 - CAMPOBASSO,DI NIRO GAETANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,6572
2 - CAMPOBASSO,BERARDO ADELMO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3546
2 - CAMPOBASSO,CARROZZELLI SATURNINO,FRONTE NAZIONALE,FRONTE NAZIONALE,FRONTE NAZIONALE,1318
2 - CAMPOBASSO,D'AVANTI GIUSEPPE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1105
1 - ISERNIA,RICCIO EUGENIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',21876
1 - ISERNIA,PATRICIELLO ALDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,16976
1 - ISERNIA,DI DOMENICO ETTORE,L'ULIVO,L'ULIVO,L'ULIVO,16876
1 - ISERNIA,DE TOLLIS MASSIMINO LUIGI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4434
1 - ISERNIA,DI SALVO PIERFRANCESCO,FRONTE NAZIONALE,FRONTE NAZIONALE,FRONTE NAZIONALE,1369
3 - TERMOLI,DI GIANDOMENICO REMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',24776
3 - TERMOLI,OCCHIONERO LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,23918
3 - TERMOLI,DI PIETRO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,18778
3 - TERMOLI,ROMAGNUOLO AIDA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1714
16 - ACERRA,CAPUANO ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30671
16 - ACERRA,GIARDIELLO MICHELE,L'ULIVO,L'ULIVO,L'ULIVO,27588
16 - ACERRA,FALCO VINCENZO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4579
16 - ACERRA,CENNAMO VINCENZO DETTO ENZO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3474
16 - ACERRA,MONTONE MARINA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1197
15 - AFRAGOLA,TUCCILLO DOMENICO,L'ULIVO,L'ULIVO,L'ULIVO,30237
15 - AFRAGOLA,CASTIELLO GIUSEPPINA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26842
15 - AFRAGOLA,SALZANO ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7395
15 - AFRAGOLA,LA PIETRA GABRIELE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2048
15 - AFRAGOLA,SIBILIO PAOLO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1908
15 - AFRAGOLA,DI GENNARO RENATO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1099
13 - ARZANO,CESARO LUIGI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35540
13 - ARZANO,ALBANESE ARGIA VALERIA,L'ULIVO,L'ULIVO,L'ULIVO,29029
13 - ARZANO,MUCCI ANTIMO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1932
13 - ARZANO,FERRAIUOLO PASQUALE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1489
13 - ARZANO,D'ALESSANDRO VINCENZO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1044
14 - CASORIA,PEZZELLA ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29175
14 - CASORIA,PICCOLO SALVATORE,L'ULIVO,L'ULIVO,L'ULIVO,27838
14 - CASORIA,GRAZIUSO SALVATORE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4944
14 - CASORIA,AMATO CARMINE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2030
14 - CASORIA,ANDRETTA COSIMO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1144
14 - CASORIA,GUERRA ARTURO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1073
21 - CASTELLAMMARE DI STABIA,ALFANO GIOACCHINO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32432
21 - CASTELLAMMARE DI STABIA,VOZZA SALVATORE,L'ULIVO,L'ULIVO,L'ULIVO,31609
21 - CASTELLAMMARE DI STABIA,CASCONE CATELLO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,10717
21 - CASTELLAMMARE DI STABIA,D'APUZZO PAOLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3198
21 - CASTELLAMMARE DI STABIA,D'ANTUONO MARIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1443
21 - CASTELLAMMARE DI STABIA,MOLINO NUNZIO DETTO GIORGIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1013
11 - GIUGLIANO IN CAMPANIA,RUSSO ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42627
11 - GIUGLIANO IN CAMPANIA,IOSSA FELICE ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,30184
11 - GIUGLIANO IN CAMPANIA,PIROZZI DOMENICO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4757
11 - GIUGLIANO IN CAMPANIA,ALFIERO CASTRESE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3684
11 - GIUGLIANO IN CAMPANIA,SETTE TIBERIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1972
11 - GIUGLIANO IN CAMPANIA,CASTROGIOVANNI CARLO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1489
22 - GRAGNANO,VITO ALFREDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35009
22 - GRAGNANO,PINTO FERDINANDO,L'ULIVO,L'ULIVO,L'ULIVO,31592
22 - GRAGNANO,D'AURIA GIULIANO DETTO BARDELLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7857
22 - GRAGNANO,SGUANCI ALFREDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4620
22 - GRAGNANO,SOLIMEO ENRICO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1576
22 - GRAGNANO,ESPOSITO GIULIANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1497
12 - MARANO DI NAPOLI,ALFANO CIRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35364
12 - MARANO DI NAPOLI,CIRASA ANGELO,L'ULIVO,L'ULIVO,L'ULIVO,28262
12 - MARANO DI NAPOLI,GALDIERO PASQUALE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,11104
12 - MARANO DI NAPOLI,BOVE PASQUALE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,10089
12 - MARANO DI NAPOLI,TRUPIANO VITTORIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,2331
5 - NAPOLI - ARENELLA,PECORARO SCANIO ALFONSO,L'ULIVO,L'ULIVO,L'ULIVO,32014
5 - NAPOLI - ARENELLA,MAROTTA CIRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',24033
5 - NAPOLI - ARENELLA,DI LUGGO EDOARDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2182
5 - NAPOLI - ARENELLA,NARDINI GIUSEPPE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1496
5 - NAPOLI - ARENELLA,BRUNO CIRO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1353
3 - NAPOLI - FUORIGROTTA,BIANCO GERARDO,L'ULIVO,L'ULIVO,L'ULIVO,30628
3 - NAPOLI - FUORIGROTTA,BELLECCA ELIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',21606
3 - NAPOLI - FUORIGROTTA,AITA MARIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2539
3 - NAPOLI - FUORIGROTTA,PRETE PAOLO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1651
1 - NAPOLI - ISCHIA,MUSSOLINI ALESSANDRA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36902
1 - NAPOLI - ISCHIA,GAUDIOSO GIUSEPPE DETTO GIOSI,L'ULIVO,L'ULIVO,L'ULIVO,31078
1 - NAPOLI - ISCHIA,SICA GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2230
1 - NAPOLI - ISCHIA,STARACE FABRIZIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1822
1 - NAPOLI - ISCHIA,CURCIO FRANCESCO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1437
4 - NAPOLI - PIANURA,MARONE RICCARDO,L'ULIVO,L'ULIVO,L'ULIVO,27978
4 - NAPOLI - PIANURA,RIVELLI NICOLA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',27522
4 - NAPOLI - PIANURA,POLVERINO CARLO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3155
4 - NAPOLI - PIANURA,BALASSI ARNALDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2541
4 - NAPOLI - PIANURA,SCOGNAMIGLIO CIRO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1586
9 - NAPOLI - PONTICELLI,BARBIERI ROBERTO,L'ULIVO,L'ULIVO,L'ULIVO,31169
9 - NAPOLI - PONTICELLI,PERROTTA ALDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',20130
9 - NAPOLI - PONTICELLI,TERRANO ROMEO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2188
9 - NAPOLI - PONTICELLI,PALMESE RAFFAELE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2121
9 - NAPOLI - PONTICELLI,VIVIANI RODOLFO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1519
7 - NAPOLI - SAN CARLO ARENA,IANNUCCILLI SERGIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26851
7 - NAPOLI - SAN CARLO ARENA,DI PALMA RICCARDO DETTO DINO,L'ULIVO,L'ULIVO,L'ULIVO,24894
7 - NAPOLI - SAN CARLO ARENA,MELILLO LAURA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1785
7 - NAPOLI - SAN CARLO ARENA,VIVIANI GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1663
7 - NAPOLI - SAN CARLO ARENA,TORCHIA ANTONELLO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1339
7 - NAPOLI - SAN CARLO ARENA,SIMPATICO SERGIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1196
6 - NAPOLI - SAN LORENZO,CICALA MARCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',27513
6 - NAPOLI - SAN LORENZO,SICA VINCENZO,L'ULIVO,L'ULIVO,L'ULIVO,25749
6 - NAPOLI - SAN LORENZO,SALVATI GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2545
6 - NAPOLI - SAN LORENZO,BRUNO RAFFAELE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1829
8 - NAPOLI - SECONDIGLIANO,TAGLIALATELA MARCELLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',25267
8 - NAPOLI - SECONDIGLIANO,SIOLA UBERTO,L'ULIVO,L'ULIVO,L'ULIVO,23661
8 - NAPOLI - SECONDIGLIANO,PACIFICO ELIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2528
8 - NAPOLI - SECONDIGLIANO,VALLEFUOCO ROBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2431
2 - NAPOLI - VOMERO,SINISCALCHI VINCENZO,L'ULIVO,L'ULIVO,L'ULIVO,31614
2 - NAPOLI - VOMERO,SANGIULIANO GENNARO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30474
2 - NAPOLI - VOMERO,TALARICO LILIANA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2058
2 - NAPOLI - VOMERO,CACCAVALE ERNESTO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1895
2 - NAPOLI - VOMERO,DE MASI SCOGNAMIGLIO ANNA,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,963
18 - NOLA,RUSSO PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37109
18 - NOLA,MANGANELLI FRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,24750
18 - NOLA,NAPOLITANO SALVATORE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4410
18 - NOLA,NAPOLITANO RAFFAELE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2048
18 - NOLA,NIOLA FRANCESCO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1222
18 - NOLA,LAPEGNA CARLO ALESSANDRO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,894
17 - POMIGLIANO D'ARCO,VILLARI RICCARDO,L'ULIVO,L'ULIVO,L'ULIVO,28653
17 - POMIGLIANO D'ARCO,TESTA NUNZIO FRANCESCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',27681
17 - POMIGLIANO D'ARCO,MOCERINO CARMINE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,10499
17 - POMIGLIANO D'ARCO,ROMANO SAVERIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1748
17 - POMIGLIANO D'ARCO,CASCONE ALFREDO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1096
24 - PORTICI,PETRELLA GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,38937
24 - PORTICI,CARDANO MAURIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',25148
24 - PORTICI,POLITELLI CLAUDIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2759
24 - PORTICI,CARAMIELLO RENATO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1855
24 - PORTICI,STELLA ROCCO SERAFINO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1667
24 - PORTICI,NICODEMO DOMENICO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1554
10 - POZZUOLI,GAMBALE GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,33325
10 - POZZUOLI,COSSIGA ERMANNO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31196
10 - POZZUOLI,RUSSO SERGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3098
10 - POZZUOLI,DI MATTEO SALVATORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1612
10 - POZZUOLI,DI DIO FULVIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1548
25 - SAN GIORGIO A CREMANO,CENNAMO ALDO,L'ULIVO,L'ULIVO,L'ULIVO,36439
25 - SAN GIORGIO A CREMANO,MAISTO PIETRO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31666
25 - SAN GIORGIO A CREMANO,MONTELLA MARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3513
25 - SAN GIORGIO A CREMANO,PATERNITI GENNARO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2694
19 - SAN GIUSEPPE VESUVIANO,COLA SERGIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39466
19 - SAN GIUSEPPE VESUVIANO,DURACCIO FRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,22032
19 - SAN GIUSEPPE VESUVIANO,FERRARA VALTER,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7008
19 - SAN GIUSEPPE VESUVIANO,CALIENDO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2919
20 - TORRE ANNUNZIATA,FALANGA CIRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28589
20 - TORRE ANNUNZIATA,NAPPI GIANFRANCO,L'ULIVO,L'ULIVO,L'ULIVO,27230
20 - TORRE ANNUNZIATA,D'AMELIO PASQUALE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3220
23 - TORRE DEL GRECO,BORRIELLO CIRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26419
23 - TORRE DEL GRECO,CANANZI RAFFAELE,L'ULIVO,L'ULIVO,L'ULIVO,24422
23 - TORRE DEL GRECO,GUIDA GERARDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2457
23 - TORRE DEL GRECO,SMIMMERO GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2014
23 - TORRE DEL GRECO,STILO ROMANIA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1000
10 - ARIANO IRPINO,MAZZONI ERMINIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26856
10 - ARIANO IRPINO,PEPE MARIO,L'ULIVO,L'ULIVO,L'ULIVO,26060
10 - ARIANO IRPINO,ZECCHINO ORTENSIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,12242
10 - ARIANO IRPINO,CAMMARANO ANGELO MARIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3850
12 - ATRIPALDA,DE SIMONE ALBERTA,L'ULIVO,L'ULIVO,L'ULIVO,36609
12 - ATRIPALDA,IANNACCONE ARTURO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34412
12 - ATRIPALDA,CIPOLLETTA ALDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5900
12 - ATRIPALDA,COLUCCI ANNA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3055
12 - ATRIPALDA,GIARLETTA MICHELE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,2137
11 - AVELLINO,MACCANICO ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,36935
11 - AVELLINO,GARGANI GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32385
11 - AVELLINO,NARGI ALDO GERARDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5986
11 - AVELLINO,CUCCINIELLO BARBARA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3216
11 - AVELLINO,BELLINO ARCANGELO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,2012
3 - AVERSA,SANTULLI PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28797
3 - AVERSA,FERRARA RAFFAELE,L'ULIVO,L'ULIVO,L'ULIVO,26204
3 - AVERSA,GATTO MARIO,SOCIAL.AUTON.,SOCIAL.AUTON.,SOCIAL.AUTON.,7802
3 - AVERSA,COMPARONE TOMMASO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4020
3 - AVERSA,CANGIANO LUIGI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1651
19 - BATTIPAGLIA,FASANO VINCENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35977
19 - BATTIPAGLIA,MATTIOLI GIANNI FRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,28250
19 - BATTIPAGLIA,SANTESE RENATO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,6406
19 - BATTIPAGLIA,PERSICO GENNARO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2535
19 - BATTIPAGLIA,CAVALLARO GABRIELE,SOCIAL.AUTON.,SOCIAL.AUTON.,SOCIAL.AUTON.,2303
19 - BATTIPAGLIA,PUCCIARELLI MARIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1801
8 - BENEVENTO,VIESPOLI PASQUALE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32026
8 - BENEVENTO,CIMITILE ANIELLO,L'ULIVO,L'ULIVO,L'ULIVO,28543
8 - BENEVENTO,MOLINARA GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5144
8 - BENEVENTO,VASSILLO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3679
7 - CAPUA,MONTECUOLLO LORENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34583
7 - CAPUA,LONARDO MASTELLA ALESSANDRINA DETTA SANDRA,L'ULIVO,L'ULIVO,L'ULIVO,29794
7 - CAPUA,SANTORO MICHELE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5422
7 - CAPUA,ALTIERI ANGELO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2675
7 - CAPUA,BIMELLO LORENZO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1800
7 - CAPUA,GIORDANO FERDINANDO,MOVIMENTO DELLE LIBERTA',MOVIMENTO DELLE LIBERTA',MOVIMENTO DELLE LIBERTA',683
4 - CASAL DI PRINCIPE,CORONELLA GENNARO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31504
4 - CASAL DI PRINCIPE,BOCCHINO LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,27645
4 - CASAL DI PRINCIPE,TURCO NICOLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4895
4 - CASAL DI PRINCIPE,GRAZIANO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2027
1 - CASERTA,DE FRANCISCIS ALESSANDRO,L'ULIVO,L'ULIVO,L'ULIVO,34644
1 - CASERTA,CUSCUNA' NICOLA ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30666
1 - CASERTA,ACCONCIA ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,6568
1 - CASERTA,CIRILLO GIUSEPPE DETTO IL GENEROSO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2437
1 - CASERTA,MALORNI ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2241
1 - CASERTA,TARTAGLIONE MADDALENA,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1256
16 - CAVA DE' TIRRENI,ANNUNZIATA ANDREA,L'ULIVO,L'ULIVO,L'ULIVO,31252
16 - CAVA DE' TIRRENI,DI COMITE FRANCESCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30665
16 - CAVA DE' TIRRENI,ACCARINO GIANCARLO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,11265
16 - CAVA DE' TIRRENI,ATTANASIO MARIA ROSARIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2898
16 - CAVA DE' TIRRENI,SOMMA ARMANDO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1727
16 - CAVA DE' TIRRENI,GAMBARDELLA RITA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1352
20 - EBOLI,CARDIELLO FRANCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33307
20 - EBOLI,SALES ISAIA,L'ULIVO,L'ULIVO,L'ULIVO,25721
20 - EBOLI,CONTE CARMELO,SOCIAL.AUTON.,SOCIAL.AUTON.,SOCIAL.AUTON.,10105
20 - EBOLI,SERRA PAOLO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4740
20 - EBOLI,DE ROSA PAOLA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1931
2 - MADDALONI,SQUEGLIA PIETRO,L'ULIVO,L'ULIVO,L'ULIVO,28507
2 - MADDALONI,VESTUTO GIANFRANCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',17518
