Ente,Regione,Coalizione,Partito,Voti,Provincia
NUORO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',13056,NUORO
NUORO,SARDEGNA,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,966,NUORO
NUORO,SARDEGNA,NO COALIZIONE,LA BASE,1705,NUORO
NUORO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,642,NUORO
NUORO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,78,NUORO
NUORO,SARDEGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',203,NUORO
NUORO,SARDEGNA,NO COALIZIONE,MERIS,217,NUORO
NUORO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,82,NUORO
NUORO,SARDEGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,18858,NUORO
NUORO,SARDEGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,291,NUORO
NUORO,SARDEGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,25151,NUORO
NUORO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,380,NUORO
NUORO,SARDEGNA,NO COALIZIONE,PS D'AZ.,2380,NUORO
NUORO,SARDEGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,2153,NUORO
NUORO,SARDEGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3194,NUORO
OGLIASTRA,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,73,OGLIASTRA
OGLIASTRA,SARDEGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,749,OGLIASTRA
OGLIASTRA,SARDEGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,2030,OGLIASTRA
OGLIASTRA,SARDEGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,51,OGLIASTRA
OGLIASTRA,SARDEGNA,NO COALIZIONE,FORZA NUOVA,87,OGLIASTRA
OGLIASTRA,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,392,OGLIASTRA
OGLIASTRA,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,91,OGLIASTRA
OGLIASTRA,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',5776,OGLIASTRA
OGLIASTRA,SARDEGNA,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,202,OGLIASTRA
OGLIASTRA,SARDEGNA,NO COALIZIONE,LA BASE,52,OGLIASTRA
OGLIASTRA,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,109,OGLIASTRA
OGLIASTRA,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,36,OGLIASTRA
OGLIASTRA,SARDEGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',71,OGLIASTRA
OGLIASTRA,SARDEGNA,NO COALIZIONE,MERIS,87,OGLIASTRA
OGLIASTRA,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,21,OGLIASTRA
OGLIASTRA,SARDEGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,6376,OGLIASTRA
OGLIASTRA,SARDEGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,99,OGLIASTRA
OGLIASTRA,SARDEGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,9248,OGLIASTRA
OGLIASTRA,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,176,OGLIASTRA
OGLIASTRA,SARDEGNA,NO COALIZIONE,PS D'AZ.,958,OGLIASTRA
OGLIASTRA,SARDEGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,886,OGLIASTRA
OGLIASTRA,SARDEGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',884,OGLIASTRA
OLBIA-TEMPIO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,165,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,245,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,4459,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,260,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,NO COALIZIONE,FORZA NUOVA,151,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1397,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,192,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',21080,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,571,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,NO COALIZIONE,LA BASE,125,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,328,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,158,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',161,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,NO COALIZIONE,MERIS,152,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,102,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,20726,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,155,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,19286,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,376,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,NO COALIZIONE,PS D'AZ.,1408,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,1206,OLBIA-TEMPIO
OLBIA-TEMPIO,SARDEGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1915,OLBIA-TEMPIO
ORISTANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,253,ORISTANO
ORISTANO,SARDEGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,352,ORISTANO
ORISTANO,SARDEGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,7350,ORISTANO
ORISTANO,SARDEGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,227,ORISTANO
ORISTANO,SARDEGNA,NO COALIZIONE,FORZA NUOVA,168,ORISTANO
ORISTANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1185,ORISTANO
ORISTANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,335,ORISTANO
ORISTANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',19406,ORISTANO
ORISTANO,SARDEGNA,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,813,ORISTANO
ORISTANO,SARDEGNA,NO COALIZIONE,LA BASE,362,ORISTANO
ORISTANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,358,ORISTANO
ORISTANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,415,ORISTANO
ORISTANO,SARDEGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',167,ORISTANO
ORISTANO,SARDEGNA,NO COALIZIONE,MERIS,602,ORISTANO
ORISTANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,62,ORISTANO
ORISTANO,SARDEGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,21857,ORISTANO
ORISTANO,SARDEGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,263,ORISTANO
ORISTANO,SARDEGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,21704,ORISTANO
ORISTANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,504,ORISTANO
ORISTANO,SARDEGNA,NO COALIZIONE,PS D'AZ.,1829,ORISTANO
ORISTANO,SARDEGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,1562,ORISTANO
ORISTANO,SARDEGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2325,ORISTANO
SASSARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,439,SASSARI
SASSARI,SARDEGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,672,SASSARI
SASSARI,SARDEGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11259,SASSARI
SASSARI,SARDEGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,450,SASSARI
SASSARI,SARDEGNA,NO COALIZIONE,FORZA NUOVA,323,SASSARI
SASSARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2091,SASSARI
SASSARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1247,SASSARI
SASSARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',33546,SASSARI
SASSARI,SARDEGNA,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,1413,SASSARI
SASSARI,SARDEGNA,NO COALIZIONE,LA BASE,241,SASSARI
SASSARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,674,SASSARI
SASSARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,216,SASSARI
SASSARI,SARDEGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',393,SASSARI
SASSARI,SARDEGNA,NO COALIZIONE,MERIS,362,SASSARI
SASSARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,496,SASSARI
SASSARI,SARDEGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,49635,SASSARI
SASSARI,SARDEGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,515,SASSARI
SASSARI,SARDEGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,51096,SASSARI
SASSARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,940,SASSARI
SASSARI,SARDEGNA,NO COALIZIONE,PS D'AZ.,5640,SASSARI
SASSARI,SARDEGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,3964,SASSARI
SASSARI,SARDEGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5667,SASSARI
AGRIGENTO,SICILIA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,815,AGRIGENTO
AGRIGENTO,SICILIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,438,AGRIGENTO
AGRIGENTO,SICILIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10723,AGRIGENTO
AGRIGENTO,SICILIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,338,AGRIGENTO
AGRIGENTO,SICILIA,NO COALIZIONE,FIAMMA TRICOLORE,666,AGRIGENTO
AGRIGENTO,SICILIA,NO COALIZIONE,FORZA NUOVA,465,AGRIGENTO
AGRIGENTO,SICILIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2275,AGRIGENTO
AGRIGENTO,SICILIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,3997,AGRIGENTO
AGRIGENTO,SICILIA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,13332,AGRIGENTO
AGRIGENTO,SICILIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',44461,AGRIGENTO
AGRIGENTO,SICILIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1066,AGRIGENTO
AGRIGENTO,SICILIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,161,AGRIGENTO
AGRIGENTO,SICILIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',859,AGRIGENTO
AGRIGENTO,SICILIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,372,AGRIGENTO
AGRIGENTO,SICILIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,468,AGRIGENTO
AGRIGENTO,SICILIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,58060,AGRIGENTO
AGRIGENTO,SICILIA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,6949,AGRIGENTO
AGRIGENTO,SICILIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,380,AGRIGENTO
AGRIGENTO,SICILIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,36587,AGRIGENTO
AGRIGENTO,SICILIA,NO COALIZIONE,PRI,95,AGRIGENTO
AGRIGENTO,SICILIA,NO COALIZIONE,RIVOLUZIONE CIVILE,3306,AGRIGENTO
AGRIGENTO,SICILIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2776,AGRIGENTO
CALTANISSETTA,SICILIA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,2344,CALTANISSETTA
CALTANISSETTA,SICILIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,371,CALTANISSETTA
CALTANISSETTA,SICILIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,7603,CALTANISSETTA
CALTANISSETTA,SICILIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,219,CALTANISSETTA
CALTANISSETTA,SICILIA,NO COALIZIONE,FIAMMA TRICOLORE,224,CALTANISSETTA
CALTANISSETTA,SICILIA,NO COALIZIONE,FORZA NUOVA,229,CALTANISSETTA
CALTANISSETTA,SICILIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,941,CALTANISSETTA
CALTANISSETTA,SICILIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1566,CALTANISSETTA
CALTANISSETTA,SICILIA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,13089,CALTANISSETTA
CALTANISSETTA,SICILIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',26938,CALTANISSETTA
CALTANISSETTA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,599,CALTANISSETTA
CALTANISSETTA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,122,CALTANISSETTA
CALTANISSETTA,SICILIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',416,CALTANISSETTA
CALTANISSETTA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,192,CALTANISSETTA
CALTANISSETTA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,291,CALTANISSETTA
CALTANISSETTA,SICILIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,36434,CALTANISSETTA
CALTANISSETTA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,1110,CALTANISSETTA
CALTANISSETTA,SICILIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,204,CALTANISSETTA
CALTANISSETTA,SICILIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,18642,CALTANISSETTA
CALTANISSETTA,SICILIA,NO COALIZIONE,PRI,52,CALTANISSETTA
CALTANISSETTA,SICILIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2476,CALTANISSETTA
CALTANISSETTA,SICILIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1786,CALTANISSETTA
CATANIA,SICILIA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,1165,CATANIA
CATANIA,SICILIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2261,CATANIA
CATANIA,SICILIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,26277,CATANIA
CATANIA,SICILIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1925,CATANIA
CATANIA,SICILIA,NO COALIZIONE,FIAMMA TRICOLORE,1386,CATANIA
CATANIA,SICILIA,NO COALIZIONE,FORZA NUOVA,1339,CATANIA
CATANIA,SICILIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,11170,CATANIA
CATANIA,SICILIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,2716,CATANIA
CATANIA,SICILIA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,21079,CATANIA
CATANIA,SICILIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',153327,CATANIA
CATANIA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,5738,CATANIA
CATANIA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,642,CATANIA
CATANIA,SICILIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',2002,CATANIA
CATANIA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1249,CATANIA
CATANIA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,1614,CATANIA
CATANIA,SICILIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,151530,CATANIA
CATANIA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,16333,CATANIA
CATANIA,SICILIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1052,CATANIA
CATANIA,SICILIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,78637,CATANIA
CATANIA,SICILIA,NO COALIZIONE,PRI,532,CATANIA
CATANIA,SICILIA,NO COALIZIONE,RIVOLUZIONE CIVILE,11067,CATANIA
CATANIA,SICILIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7837,CATANIA
ENNA,SICILIA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,188,ENNA
ENNA,SICILIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,517,ENNA
ENNA,SICILIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,5265,ENNA
ENNA,SICILIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,138,ENNA
ENNA,SICILIA,NO COALIZIONE,FIAMMA TRICOLORE,157,ENNA
ENNA,SICILIA,NO COALIZIONE,FORZA NUOVA,237,ENNA
ENNA,SICILIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1024,ENNA
ENNA,SICILIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1156,ENNA
ENNA,SICILIA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,7084,ENNA
ENNA,SICILIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',17590,ENNA
ENNA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,653,ENNA
ENNA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,172,ENNA
ENNA,SICILIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',260,ENNA
ENNA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,544,ENNA
ENNA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,180,ENNA
ENNA,SICILIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,21256,ENNA
ENNA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,1966,ENNA
ENNA,SICILIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,254,ENNA
ENNA,SICILIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,16955,ENNA
ENNA,SICILIA,NO COALIZIONE,PRI,56,ENNA
ENNA,SICILIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2130,ENNA
ENNA,SICILIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1039,ENNA
MESSINA,SICILIA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,1370,MESSINA
MESSINA,SICILIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3644,MESSINA
MESSINA,SICILIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,22758,MESSINA
MESSINA,SICILIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,747,MESSINA
MESSINA,SICILIA,NO COALIZIONE,FIAMMA TRICOLORE,739,MESSINA
MESSINA,SICILIA,NO COALIZIONE,FORZA NUOVA,808,MESSINA
MESSINA,SICILIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3315,MESSINA
MESSINA,SICILIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,3194,MESSINA
MESSINA,SICILIA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,31834,MESSINA
MESSINA,SICILIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',82724,MESSINA
MESSINA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2235,MESSINA
MESSINA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,430,MESSINA
MESSINA,SICILIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1029,MESSINA
MESSINA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1185,MESSINA
MESSINA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,630,MESSINA
MESSINA,SICILIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,62941,MESSINA
MESSINA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,2742,MESSINA
MESSINA,SICILIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,712,MESSINA
MESSINA,SICILIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,59960,MESSINA
MESSINA,SICILIA,NO COALIZIONE,PRI,193,MESSINA
MESSINA,SICILIA,NO COALIZIONE,RIVOLUZIONE CIVILE,6000,MESSINA
MESSINA,SICILIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5023,MESSINA
PALERMO,SICILIA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,11212,PALERMO
PALERMO,SICILIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3047,PALERMO
PALERMO,SICILIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,31740,PALERMO
PALERMO,SICILIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1477,PALERMO
PALERMO,SICILIA,NO COALIZIONE,FIAMMA TRICOLORE,906,PALERMO
PALERMO,SICILIA,NO COALIZIONE,FORZA NUOVA,759,PALERMO
PALERMO,SICILIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,8842,PALERMO
PALERMO,SICILIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,7528,PALERMO
PALERMO,SICILIA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,21750,PALERMO
PALERMO,SICILIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',148704,PALERMO
PALERMO,SICILIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2920,PALERMO
PALERMO,SICILIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1025,PALERMO
PALERMO,SICILIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',2290,PALERMO
PALERMO,SICILIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,2345,PALERMO
PALERMO,SICILIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,5307,PALERMO
PALERMO,SICILIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,153684,PALERMO
PALERMO,SICILIA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,4551,PALERMO
PALERMO,SICILIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,801,PALERMO
PALERMO,SICILIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,107599,PALERMO
PALERMO,SICILIA,NO COALIZIONE,PRI,693,PALERMO
PALERMO,SICILIA,NO COALIZIONE,RIVOLUZIONE CIVILE,18690,PALERMO
PALERMO,SICILIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9835,PALERMO
RAGUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,3059,RAGUSA
RAGUSA,SICILIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,417,RAGUSA
RAGUSA,SICILIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,8987,RAGUSA
RAGUSA,SICILIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,235,RAGUSA
RAGUSA,SICILIA,NO COALIZIONE,FIAMMA TRICOLORE,280,RAGUSA
RAGUSA,SICILIA,NO COALIZIONE,FORZA NUOVA,266,RAGUSA
RAGUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1830,RAGUSA
RAGUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,803,RAGUSA
RAGUSA,SICILIA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,7214,RAGUSA
RAGUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',31525,RAGUSA
RAGUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1214,RAGUSA
RAGUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,136,RAGUSA
RAGUSA,SICILIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',421,RAGUSA
RAGUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,240,RAGUSA
RAGUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,280,RAGUSA
RAGUSA,SICILIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,49791,RAGUSA
RAGUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,1668,RAGUSA
