SICILIA,PALERMO,NO COALIZIONE,RIVOLUZIONE CIVILE,18690
SICILIA,PALERMO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9835
SICILIA,RAGUSA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,3059
SICILIA,RAGUSA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,417
SICILIA,RAGUSA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,8987
SICILIA,RAGUSA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,235
SICILIA,RAGUSA,NO COALIZIONE,FIAMMA TRICOLORE,280
SICILIA,RAGUSA,NO COALIZIONE,FORZA NUOVA,266
SICILIA,RAGUSA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1830
SICILIA,RAGUSA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,803
SICILIA,RAGUSA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,7214
SICILIA,RAGUSA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',31525
SICILIA,RAGUSA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1214
SICILIA,RAGUSA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,136
SICILIA,RAGUSA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',421
SICILIA,RAGUSA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,240
SICILIA,RAGUSA,COALIZIONE DI CENTRO-DESTRA,MODERATI,280
SICILIA,RAGUSA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,49791
SICILIA,RAGUSA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,1668
SICILIA,RAGUSA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,426
SICILIA,RAGUSA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,29357
SICILIA,RAGUSA,NO COALIZIONE,PRI,432
SICILIA,RAGUSA,NO COALIZIONE,RIVOLUZIONE CIVILE,3016
SICILIA,RAGUSA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2350
SICILIA,SIRACUSA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,648
SICILIA,SIRACUSA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2246
SICILIA,SIRACUSA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,9168
SICILIA,SIRACUSA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,409
SICILIA,SIRACUSA,NO COALIZIONE,FIAMMA TRICOLORE,385
SICILIA,SIRACUSA,NO COALIZIONE,FORZA NUOVA,272
SICILIA,SIRACUSA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1679
SICILIA,SIRACUSA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1353
SICILIA,SIRACUSA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,10832
SICILIA,SIRACUSA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',38165
SICILIA,SIRACUSA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1259
SICILIA,SIRACUSA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,293
SICILIA,SIRACUSA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',594
SICILIA,SIRACUSA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,712
SICILIA,SIRACUSA,COALIZIONE DI CENTRO-DESTRA,MODERATI,254
SICILIA,SIRACUSA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,59196
SICILIA,SIRACUSA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,9354
SICILIA,SIRACUSA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,441
SICILIA,SIRACUSA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,37345
SICILIA,SIRACUSA,NO COALIZIONE,PRI,158
SICILIA,SIRACUSA,NO COALIZIONE,RIVOLUZIONE CIVILE,4550
SICILIA,SIRACUSA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3970
SICILIA,TRAPANI,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,884
SICILIA,TRAPANI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,360
SICILIA,TRAPANI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,9821
SICILIA,TRAPANI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,371
SICILIA,TRAPANI,NO COALIZIONE,FIAMMA TRICOLORE,393
SICILIA,TRAPANI,NO COALIZIONE,FORZA NUOVA,374
SICILIA,TRAPANI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1654
SICILIA,TRAPANI,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1783
SICILIA,TRAPANI,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,12367
SICILIA,TRAPANI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',49781
SICILIA,TRAPANI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1115
SICILIA,TRAPANI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,298
SICILIA,TRAPANI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',736
SICILIA,TRAPANI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,3428
SICILIA,TRAPANI,COALIZIONE DI CENTRO-DESTRA,MODERATI,332
SICILIA,TRAPANI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,70515
SICILIA,TRAPANI,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,3945
SICILIA,TRAPANI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,332
SICILIA,TRAPANI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,30729
SICILIA,TRAPANI,NO COALIZIONE,PRI,245
SICILIA,TRAPANI,NO COALIZIONE,RIVOLUZIONE CIVILE,4831
SICILIA,TRAPANI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2625
TOSCANA,AREZZO,NO COALIZIONE,CASAPOUND ITALIA,530
TOSCANA,AREZZO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,553
TOSCANA,AREZZO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,16006
TOSCANA,AREZZO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1349
TOSCANA,AREZZO,NO COALIZIONE,FORZA NUOVA,659
TOSCANA,AREZZO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3259
TOSCANA,AREZZO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',38643
TOSCANA,AREZZO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1418
TOSCANA,AREZZO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1670
TOSCANA,AREZZO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',553
TOSCANA,AREZZO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,320
TOSCANA,AREZZO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,44185
TOSCANA,AREZZO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1720
TOSCANA,AREZZO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,72161
TOSCANA,AREZZO,NO COALIZIONE,RIVOLUZIONE CIVILE,2824
TOSCANA,AREZZO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4951
TOSCANA,FIRENZE,NO COALIZIONE,CASAPOUND ITALIA,806
TOSCANA,FIRENZE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1730
TOSCANA,FIRENZE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,48413
TOSCANA,FIRENZE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,4363
TOSCANA,FIRENZE,NO COALIZIONE,FORZA NUOVA,1337
TOSCANA,FIRENZE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,11412
TOSCANA,FIRENZE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',79936
TOSCANA,FIRENZE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2253
TOSCANA,FIRENZE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3796
TOSCANA,FIRENZE,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1556
TOSCANA,FIRENZE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,561
TOSCANA,FIRENZE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,103868
TOSCANA,FIRENZE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,3598
TOSCANA,FIRENZE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,260043
TOSCANA,FIRENZE,NO COALIZIONE,RIVOLUZIONE CIVILE,11145
TOSCANA,FIRENZE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',25101
TOSCANA,GROSSETO,NO COALIZIONE,CASAPOUND ITALIA,185
TOSCANA,GROSSETO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1050
TOSCANA,GROSSETO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,8828
TOSCANA,GROSSETO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,742
TOSCANA,GROSSETO,NO COALIZIONE,FORZA NUOVA,372
TOSCANA,GROSSETO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3272
TOSCANA,GROSSETO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',25424
TOSCANA,GROSSETO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1148
TOSCANA,GROSSETO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,714
TOSCANA,GROSSETO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',293
TOSCANA,GROSSETO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,124
TOSCANA,GROSSETO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,33260
TOSCANA,GROSSETO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,756
TOSCANA,GROSSETO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,40945
TOSCANA,GROSSETO,NO COALIZIONE,RIVOLUZIONE CIVILE,2318
TOSCANA,GROSSETO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3681
TOSCANA,LIVORNO,NO COALIZIONE,CASAPOUND ITALIA,205
TOSCANA,LIVORNO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,639
TOSCANA,LIVORNO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,12676
TOSCANA,LIVORNO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1168
TOSCANA,LIVORNO,NO COALIZIONE,FORZA NUOVA,427
TOSCANA,LIVORNO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3011
TOSCANA,LIVORNO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',31481
TOSCANA,LIVORNO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,973
TOSCANA,LIVORNO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1079
TOSCANA,LIVORNO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',403
TOSCANA,LIVORNO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,212
TOSCANA,LIVORNO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,48102
TOSCANA,LIVORNO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1418
TOSCANA,LIVORNO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,79538
TOSCANA,LIVORNO,NO COALIZIONE,RIVOLUZIONE CIVILE,6500
TOSCANA,LIVORNO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7613
TOSCANA,LUCCA,NO COALIZIONE,CASAPOUND ITALIA,464
TOSCANA,LUCCA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,643
TOSCANA,LUCCA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19036
TOSCANA,LUCCA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1894
TOSCANA,LUCCA,NO COALIZIONE,FORZA NUOVA,654
TOSCANA,LUCCA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3734
TOSCANA,LUCCA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',49476
TOSCANA,LUCCA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1840
TOSCANA,LUCCA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,2021
TOSCANA,LUCCA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',586
TOSCANA,LUCCA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,196
TOSCANA,LUCCA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,56677
TOSCANA,LUCCA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1115
TOSCANA,LUCCA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,62056
TOSCANA,LUCCA,NO COALIZIONE,RIVOLUZIONE CIVILE,4790
TOSCANA,LUCCA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6453
TOSCANA,MASSA-CARRARA,NO COALIZIONE,CASAPOUND ITALIA,150
TOSCANA,MASSA-CARRARA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,408
TOSCANA,MASSA-CARRARA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,7392
TOSCANA,MASSA-CARRARA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,711
TOSCANA,MASSA-CARRARA,NO COALIZIONE,FORZA NUOVA,466
TOSCANA,MASSA-CARRARA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1437
TOSCANA,MASSA-CARRARA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',23220
TOSCANA,MASSA-CARRARA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,765
TOSCANA,MASSA-CARRARA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1075
TOSCANA,MASSA-CARRARA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',285
TOSCANA,MASSA-CARRARA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,107
TOSCANA,MASSA-CARRARA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,29935
TOSCANA,MASSA-CARRARA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,686
TOSCANA,MASSA-CARRARA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,34682
TOSCANA,MASSA-CARRARA,NO COALIZIONE,RIVOLUZIONE CIVILE,3233
TOSCANA,MASSA-CARRARA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3688
TOSCANA,PISA,NO COALIZIONE,CASAPOUND ITALIA,309
TOSCANA,PISA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,748
TOSCANA,PISA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,18790
TOSCANA,PISA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1884
TOSCANA,PISA,NO COALIZIONE,FORZA NUOVA,1075
TOSCANA,PISA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3733
TOSCANA,PISA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',41648
TOSCANA,PISA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1637
TOSCANA,PISA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1693
TOSCANA,PISA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',571
TOSCANA,PISA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,235
TOSCANA,PISA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,55086
TOSCANA,PISA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1678
TOSCANA,PISA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,91045
TOSCANA,PISA,NO COALIZIONE,RIVOLUZIONE CIVILE,6323
TOSCANA,PISA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9242
TOSCANA,PISTOIA,NO COALIZIONE,CASAPOUND ITALIA,405
TOSCANA,PISTOIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,454
TOSCANA,PISTOIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,12351
TOSCANA,PISTOIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1447
TOSCANA,PISTOIA,NO COALIZIONE,FORZA NUOVA,549
TOSCANA,PISTOIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2400
TOSCANA,PISTOIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',34082
TOSCANA,PISTOIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1122
TOSCANA,PISTOIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1488
TOSCANA,PISTOIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',417
TOSCANA,PISTOIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,222
TOSCANA,PISTOIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,37085
TOSCANA,PISTOIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1218
TOSCANA,PISTOIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,58923
TOSCANA,PISTOIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2956
TOSCANA,PISTOIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4417
TOSCANA,PRATO,NO COALIZIONE,CASAPOUND ITALIA,285
TOSCANA,PRATO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,380
TOSCANA,PRATO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10852
TOSCANA,PRATO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1500
TOSCANA,PRATO,NO COALIZIONE,FORZA NUOVA,355
TOSCANA,PRATO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2207
TOSCANA,PRATO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',24983
TOSCANA,PRATO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,750
TOSCANA,PRATO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1113
TOSCANA,PRATO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',291
TOSCANA,PRATO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,132
TOSCANA,PRATO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,29261
TOSCANA,PRATO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,785
TOSCANA,PRATO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,50810
TOSCANA,PRATO,NO COALIZIONE,RIVOLUZIONE CIVILE,2161
TOSCANA,PRATO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3300
TOSCANA,SIENA,NO COALIZIONE,CASAPOUND ITALIA,312
TOSCANA,SIENA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,507
TOSCANA,SIENA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13504
TOSCANA,SIENA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1295
TOSCANA,SIENA,NO COALIZIONE,FORZA NUOVA,362
TOSCANA,SIENA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2564
TOSCANA,SIENA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',23163
TOSCANA,SIENA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,858
TOSCANA,SIENA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1144
TOSCANA,SIENA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',393
TOSCANA,SIENA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,283
TOSCANA,SIENA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,31725
TOSCANA,SIENA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1006
TOSCANA,SIENA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,65833
TOSCANA,SIENA,NO COALIZIONE,RIVOLUZIONE CIVILE,3149
TOSCANA,SIENA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5991
UMBRIA,PERUGIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,31087
UMBRIA,PERUGIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2628
UMBRIA,PERUGIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,9975
UMBRIA,PERUGIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',73219
UMBRIA,PERUGIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,792
UMBRIA,PERUGIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3684
UMBRIA,PERUGIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,2436
UMBRIA,PERUGIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,710
UMBRIA,PERUGIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,91421
UMBRIA,PERUGIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,2598
UMBRIA,PERUGIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,123303
UMBRIA,PERUGIA,NO COALIZIONE,RIVOLUZIONE CIVILE,7127
UMBRIA,PERUGIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',10819
UMBRIA,TERNI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,9498
UMBRIA,TERNI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,861
UMBRIA,TERNI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3789
UMBRIA,TERNI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',25623
UMBRIA,TERNI,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,330
UMBRIA,TERNI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1442
UMBRIA,TERNI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,516
UMBRIA,TERNI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,354
UMBRIA,TERNI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,31607
UMBRIA,TERNI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,932
UMBRIA,TERNI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,44157
UMBRIA,TERNI,NO COALIZIONE,RIVOLUZIONE CIVILE,2836
UMBRIA,TERNI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4464
VENETO,BELLUNO,NO COALIZIONE,CASAPOUND ITALIA,104
VENETO,BELLUNO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,289
VENETO,BELLUNO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,15713
VENETO,BELLUNO,NO COALIZIONE,DONNE PER L'ITALIA,322
VENETO,BELLUNO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1505
VENETO,BELLUNO,NO COALIZIONE,FORZA NUOVA,284
VENETO,BELLUNO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1209
VENETO,BELLUNO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',17505
VENETO,BELLUNO,NO COALIZIONE,INDIPENDENZA VENETA,962
VENETO,BELLUNO,NO COALIZIONE,IO AMO L'ITALIA,244
VENETO,BELLUNO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,392
VENETO,BELLUNO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,11498
VENETO,BELLUNO,NO COALIZIONE,LG.VENETA REPUBBLICA,587
VENETO,BELLUNO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,121
VENETO,BELLUNO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,25880
VENETO,BELLUNO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,398
VENETO,BELLUNO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,28478
VENETO,BELLUNO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,686
VENETO,BELLUNO,NO COALIZIONE,PROGETTO NAZIONALE,99
VENETO,BELLUNO,NO COALIZIONE,RIFORMISTI ITALIANI,34
VENETO,BELLUNO,NO COALIZIONE,RIVOLUZIONE CIVILE,1159
VENETO,BELLUNO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1960
VENETO,BELLUNO,NO COALIZIONE,VENETO STATO,317
VENETO,PADOVA,NO COALIZIONE,CASAPOUND ITALIA,702
VENETO,PADOVA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1099
VENETO,PADOVA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,58865
VENETO,PADOVA,NO COALIZIONE,DONNE PER L'ITALIA,1382
VENETO,PADOVA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,9941
VENETO,PADOVA,NO COALIZIONE,FORZA NUOVA,1499
VENETO,PADOVA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6754
VENETO,PADOVA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',111957
VENETO,PADOVA,NO COALIZIONE,INDIPENDENZA VENETA,6963
VENETO,PADOVA,NO COALIZIONE,IO AMO L'ITALIA,1814
VENETO,PADOVA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1961
VENETO,PADOVA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,46302
VENETO,PADOVA,NO COALIZIONE,LG.VENETA REPUBBLICA,4057
VENETO,PADOVA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1338
VENETO,PADOVA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,133420
VENETO,PADOVA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1302
VENETO,PADOVA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,126076
VENETO,PADOVA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,4297
VENETO,PADOVA,NO COALIZIONE,PROGETTO NAZIONALE,713
